WKT,LINEARID,FULLNAME,RTTYP,MTFCC
"LINESTRING (-85.51671 30.962543,-85.516661 30.962721)","1106087291333",State Hwy 2,S,S1200
"LINESTRING (-85.163965 30.855603,-85.163939 30.855767,-85.163934 30.855801,-85.163872 30.856254,-85.163845 30.856455,-85.163606 30.85821,-85.163544 30.858673,-85.163522 30.858863,-85.163452 30.859451,-85.163399 30.859911,-85.163252 30.861216,-85.163187 30.861805,-85.162927 30.864117,-85.162835 30.865004,-85.162633 30.866743,-85.162615 30.866924,-85.16251 30.867973,-85.162324 30.869994,-85.162278 30.870474,-85.162269 30.870598,-85.162258 30.870748,-85.162207 30.871337,-85.162151 30.871998,-85.162061 30.873028,-85.162025 30.873301,-85.162007 30.87368,-85.161937 30.874435,-85.16184 30.875081,-85.161617 30.876286,-85.161578 30.876574,-85.161557 30.876728,-85.161554 30.876757,-85.16153 30.877059,-85.161519 30.877196,-85.161507 30.877352,-85.16149 30.877574,-85.161485 30.87768,-85.16145 30.87855,-85.161436 30.878668,-85.161401 30.878996,-85.161412 30.879246,-85.161412 30.879453,-85.161414 30.879984,-85.16141 30.880531,-85.161403 30.880827,-85.161393 30.881285,-85.161391 30.881367,-85.161385 30.881616,-85.161384 30.881699)","110510924081",Bryan St,M,S1200
"LINESTRING (-83.637329 30.567471,-83.63732 30.568,-83.63732 30.56871,-83.63733 30.56919,-83.63733 30.569981,-83.63733 30.57076,-83.63734 30.57123,-83.63729 30.57261,-83.63722 30.57386,-83.63716 30.57467,-83.63713 30.57519,-83.6371 30.57599,-83.63705 30.57664,-83.63704 30.57697,-83.637007 30.577503,-83.636997 30.577666,-83.63696 30.5783,-83.63694 30.5789,-83.63695 30.57942,-83.637 30.58001,-83.637014 30.580149,-83.637058 30.580567,-83.63707 30.58068,-83.637075 30.580707,-83.63723 30.58164,-83.6373 30.582,-83.63739 30.58234,-83.63754 30.58285,-83.63766 30.5832,-83.63791 30.58386,-83.637979 30.584032,-83.63805 30.58421,-83.6382 30.58457,-83.63852 30.58524,-83.63897 30.5862,-83.63929 30.58691,-83.63949 30.58744,-83.63968 30.58799,-83.63991 30.58869,-83.64011 30.58932,-83.64037 30.59008,-83.64087 30.59158,-83.6413 30.5929,-83.64151 30.59351,-83.641586 30.593744,-83.6417 30.59409,-83.64235 30.59603,-83.64256 30.59669,-83.642672 30.597027,-83.64301 30.59804,-83.64322 30.59873,-83.64359 30.59983,-83.64375 30.60026,-83.643951 30.600871,-83.64402 30.60108,-83.6445 30.60256,-83.64474 30.60326,-83.64493 30.60383,-83.645028 30.604136,-83.645492 30.605539,-83.64571 30.60618,-83.64583 30.60658,-83.64598 30.60706,-83.64606 30.6074,-83.64624 30.6083,-83.64636 30.6091,-83.64639 30.60941,-83.64642 30.6098,-83.64645 30.61071,-83.64648 30.61132,-83.64649 30.61171,-83.6465 30.61186,-83.64652 30.61236,-83.646529 30.612661,-83.646532 30.612777,-83.64658 30.61429,-83.64661 30.61494,-83.64662 30.61544,-83.64667 30.61627,-83.646672 30.616725,-83.646682 30.616821,-83.64667 30.61691,-83.646684 30.617218,-83.64673 30.61824,-83.64674 30.6188,-83.64676 30.61941,-83.646747 30.620549,-83.64683 30.621914,-83.646786 30.622846,-83.646776 30.623867,-83.646357 30.626768,-83.646018 30.628476,-83.645381 30.632866,-83.645258 30.633527,-83.645097 30.634563,-83.644936 30.635686,-83.644037 30.641249,-83.642242 30.65289)","1104469990228",State Hwy 55,S,S1200
"LINESTRING (-81.945458 26.607324,-81.944749 26.607338,-81.943638 26.60734,-81.94236 26.607365,-81.941296 26.607391,-81.94114 26.607394,-81.937151 26.607487,-81.936733 26.607489,-81.936333 26.607491,-81.935685 26.607506,-81.934786 26.60754,-81.934149 26.607548,-81.933555 26.60757,-81.933232 26.607684)","1108296484448",Veterans Pkwy,M,S1100
"LINESTRING (-83.870735 30.531299,-83.870855 30.531002,-83.871126 30.530329,-83.871395 30.529582,-83.87145 30.52936,-83.87156 30.52888,-83.87178 30.52808,-83.87191 30.52764,-83.87203 30.52719,-83.87222 30.52653,-83.87229 30.52627,-83.87244 30.52574,-83.87254 30.5254,-83.87262 30.52513,-83.87271 30.524776,-83.87278 30.5245,-83.87297 30.52383,-83.873086 30.523408,-83.873187 30.523072,-83.873209 30.522951,-83.873271 30.522681,-83.873347 30.522462,-83.873401 30.522281,-83.873456 30.522042,-83.87351 30.52188,-83.87356 30.52168,-83.87398 30.52016,-83.87415 30.51951,-83.87439 30.51865,-83.87457 30.51796,-83.87496 30.51652,-83.87499 30.51639,-83.87529 30.5153,-83.87564 30.51402,-83.87592 30.51296,-83.87616 30.51208,-83.876199 30.511951,-83.8763 30.51162,-83.87643 30.51112,-83.876587 30.510557,-83.87665 30.51033,-83.87695 30.50926,-83.87717 30.50849,-83.877787 30.506111,-83.878171 30.504762,-83.878309 30.504418,-83.87919 30.50112,-83.87928 30.50074,-83.87939 30.5004,-83.87954 30.499813,-83.8796 30.49958,-83.87989 30.49854,-83.880475 30.496404,-83.880501 30.49631,-83.880546 30.496146,-83.88077 30.49533,-83.881139 30.494021,-83.88154 30.49252,-83.88173 30.49184,-83.88205 30.49095,-83.88218 30.49067,-83.88247 30.49,-83.88295 30.48903,-83.88345 30.48805,-83.88352 30.48792,-83.88381 30.48738,-83.88459 30.48581,-83.88519 30.48465,-83.88646 30.48214,-83.88721 30.48065,-83.88832 30.47847,-83.889235 30.47671,-83.889451 30.47623,-83.88976 30.475688,-83.889878 30.475443,-83.890132 30.474873,-83.890393 30.474371,-83.890729 30.473777,-83.891031 30.473002,-83.89111 30.47274,-83.89114 30.47266,-83.89117 30.47258,-83.89132 30.47215,-83.8914 30.47171,-83.89144 30.47135,-83.89148 30.47079,-83.89157 30.46999,-83.891689 30.469071,-83.891939 30.466594,-83.89206 30.465401,-83.892173 30.464625,-83.89219 30.464437,-83.892244 30.463813,-83.89244 30.46161,-83.8925 30.46113,-83.89265 30.4597,-83.89282 30.45864,-83.89294 30.45805,-83.89327 30.45684,-83.89341 30.45639,-83.893471 30.456247,-83.89356 30.45604,-83.89383 30.45545,-83.89403 30.455,-83.89427 30.45453,-83.89495 30.45339,-83.89537 30.45278,-83.895477 30.452655,-83.89811 30.449,-83.8991 30.44754,-83.89984 30.44649,-83.90062 30.44539,-83.90139 30.44432,-83.9015 30.44415,-83.90157 30.44407,-83.90266 30.44253,-83.90371 30.44111,-83.904134 30.440502,-83.90459 30.43985,-83.90511 30.43913,-83.90668 30.4369,-83.90743 30.43588,-83.908324 30.43463,-83.909432 30.433115,-83.909665 30.432708,-83.91037 30.43148,-83.91044 30.43131,-83.91051 30.43111,-83.91061 30.4307,-83.91064 30.43051,-83.91067 30.43025,-83.91074 30.42889,-83.9109 30.42516,-83.91098 30.42335,-83.91107 30.42153,-83.91111 30.41993,-83.91109 30.4184,-83.91111 30.41772,-83.91115 30.41656,-83.91119 30.4155,-83.91129 30.41381,-83.91132 30.41287,-83.91135 30.41196,-83.91136 30.41148,-83.91135 30.41124,-83.91136 30.41112)","1104699605225",US Hwy 19,U,S1200
"LINESTRING (-83.81398 30.37825,-83.81409 30.37839,-83.8145 30.37857,-83.81526 30.37886,-83.815805 30.37906,-83.81635 30.37926,-83.816495 30.37932,-83.81664 30.37938,-83.816905 30.379488,-83.817542 30.379749,-83.817773 30.379843,-83.81818 30.38001,-83.8187 30.38023,-83.81922 30.38045,-83.81928 30.380465,-83.81934 30.38048,-83.82116 30.38123,-83.82255 30.38181,-83.82319 30.38209,-83.824125 30.382475,-83.82506 30.38286,-83.825515 30.383055,-83.82597 30.38325,-83.82695 30.38365,-83.82793 30.38405,-83.82894 30.38446,-83.8307 30.38511,-83.83087 30.38517,-83.83104 30.38523,-83.831298 30.385326,-83.831556 30.385422,-83.832619 30.385737,-83.833652 30.386022,-83.834411 30.386215,-83.835758 30.38653,-83.836508 30.386679,-83.837135 30.386804,-83.838188 30.386967,-83.839707 30.387155,-83.840744 30.387281,-83.8419 30.3874,-83.84404 30.38764,-83.84559 30.38782,-83.846249 30.387894,-83.8479 30.38808,-83.84958 30.38826,-83.85194 30.38853,-83.854 30.38876,-83.855265 30.388905,-83.85653 30.38905,-83.858047 30.38918,-83.859351 30.389387,-83.860188 30.389549,-83.861564 30.389913,-83.863056 30.390419,-83.86377 30.390737,-83.86523 30.39148,-83.86603 30.39193,-83.8676 30.3928,-83.868722 30.393438,-83.87036 30.39437,-83.872094 30.395346,-83.87322 30.39598,-83.87443 30.39664,-83.87597 30.39751,-83.87764 30.39846,-83.879415 30.399442,-83.87999 30.39976,-83.88095 30.4003,-83.8823 30.40108,-83.88456 30.4023,-83.88571 30.40285,-83.88717 30.4035,-83.88782 30.40374,-83.88878 30.4041,-83.89089 30.4048,-83.89297 30.40545,-83.89524 30.40615,-83.89651 30.40657,-83.89901 30.40737,-83.899082 30.407392,-83.90132 30.40808,-83.90269 30.40851,-83.904275 30.409005,-83.90586 30.4095,-83.906935 30.409846,-83.90707 30.40989,-83.90983 30.41066,-83.910197 30.410768,-83.91044 30.41084,-83.910921 30.410982,-83.91105 30.41102,-83.9112 30.41106,-83.91128 30.41109,-83.91123 30.41143,-83.91122 30.411695,-83.911216 30.411785,-83.91121 30.41196,-83.91119 30.412415,-83.91117 30.41287,-83.91112 30.41423,-83.91102 30.415861,-83.91098 30.41653,-83.910965 30.417115,-83.91095 30.4177,-83.91093 30.41881,-83.91091 30.41992,-83.91084 30.42158,-83.91075 30.42389,-83.91067 30.42514,-83.91061 30.42682,-83.910578 30.427569,-83.91049 30.42965,-83.91046 30.43014,-83.91043 30.43043,-83.9104 30.43067,-83.91038 30.43078,-83.91032 30.43099,-83.91023 30.43126,-83.91016 30.43143,-83.9101 30.4316,-83.910049 30.4317,-83.91 30.4318,-83.90987 30.43203,-83.909594 30.43245,-83.90949 30.43261,-83.90943 30.432693,-83.90917 30.43305,-83.90826 30.43436,-83.908061 30.434637,-83.90742 30.435527,-83.90711 30.43596,-83.90589 30.43764,-83.905506 30.438203,-83.90489 30.43911,-83.904691 30.439382,-83.904096 30.4402,-83.903899 30.440473,-83.903877 30.440502,-83.903813 30.440591,-83.903792 30.440621,-83.903636 30.440836,-83.90348 30.44105,-83.90329 30.441303,-83.90277 30.442,-83.902196 30.442823,-83.90187 30.44329,-83.901812 30.44337,-83.90132 30.44406,-83.900623 30.445026,-83.90021 30.4456,-83.89964 30.44641,-83.89867 30.4478,-83.898564 30.447945,-83.89843 30.44813,-83.898347 30.448249,-83.89788 30.44892,-83.89667 30.45055,-83.89589 30.4517,-83.89551 30.45221,-83.895213 30.452629,-83.89517 30.452689,-83.894696 30.453418,-83.8944 30.45388,-83.89408 30.45447,-83.89382 30.45492,-83.893565 30.455474,-83.89349 30.45564,-83.893245 30.456189,-83.89316 30.456342,-83.89306 30.456704,-83.89292 30.45716,-83.892796 30.457689,-83.89272 30.45802,-83.892579 30.458723,-83.8925 30.45912,-83.89243 30.45967,-83.89233 30.46055,-83.892299 30.460856,-83.89223 30.46157,-83.89215 30.46244,-83.892131 30.462581,-83.89199 30.46369,-83.891846 30.465375,-83.891723 30.46661,-83.89143 30.46904,-83.89135 30.469905,-83.891346 30.469939,-83.89127 30.47077,-83.89124 30.47111,-83.891237 30.471129,-83.89119 30.47153,-83.89113 30.47189,-83.891046 30.472192,-83.89095 30.47254,-83.890785 30.473015,-83.89076 30.47309,-83.89063 30.47342,-83.89052 30.47364,-83.89043 30.47384,-83.8902 30.47427,-83.890145 30.474379,-83.89006 30.47455,-83.889936 30.474817,-83.889638 30.475404,-83.889496 30.475637,-83.889265 30.47618,-83.889237 30.476232,-83.888897 30.476778,-83.888138 30.478392,-83.88813 30.47841,-83.88626 30.48211,-83.886157 30.482307,-83.885851 30.482898,-83.885749 30.483096,-83.885617 30.483348,-83.88557 30.48344,-83.885315 30.483953,-83.885237 30.484112,-83.885112 30.484368,-83.884973 30.484648,-83.88478 30.48504,-83.884545 30.485483,-83.8844 30.48576,-83.883885 30.486784,-83.88383 30.486895,-83.88326 30.48803,-83.88291 30.48869,-83.88237 30.48974,-83.88232 30.489846,-83.88206 30.49041,-83.88187 30.4909,-83.8817 30.49135,-83.88151 30.491925,-83.88141 30.49223,-83.88123 30.49292,-83.88094 30.49398,-83.880632 30.495063,-83.88054 30.49539,-83.880329 30.496107,-83.880318 30.496144,-83.88029 30.49624,-83.880285 30.496256,-83.880276 30.496294,-83.880162 30.496739,-83.8799 30.49777,-83.879806 30.498071,-83.87967 30.49851,-83.879607 30.498771,-83.87942 30.49955,-83.879343 30.499813,-83.879308 30.49993,-83.879204 30.500282,-83.87917 30.5004,-83.879131 30.500542,-83.879125 30.500565,-83.87908 30.50073,-83.878964 30.501116,-83.878802 30.501799,-83.87864 30.50236,-83.87836 30.50336,-83.878218 30.503838,-83.8782 30.5039,-83.878115 30.50421,-83.87803 30.50452,-83.877997 30.504618,-83.877967 30.504771,-83.877944 30.504866,-83.877901 30.505034,-83.87787 30.50516,-83.877772 30.505541,-83.87773 30.50571,-83.8776 30.50614,-83.877569 30.506254,-83.8775 30.50651,-83.87723 30.507475,-83.877112 30.507893,-83.87696 30.50844,-83.876905 30.508645,-83.87685 30.50885,-83.87682 30.508949,-83.87654 30.50991,-83.876382 30.510471,-83.87624 30.51098,-83.876211 30.5111,-83.87613 30.51145,-83.876126 30.511461,-83.87609 30.51158,-83.876059 30.511686,-83.87601 30.51185,-83.87584 30.51246,-83.87573 30.51289,-83.8757 30.513,-83.87567 30.51311,-83.875609 30.513322,-83.875516 30.513646,-83.87551 30.51367,-83.87529 30.5145,-83.8751 30.51526,-83.87494 30.515805,-83.874905 30.515922,-83.87478 30.51635,-83.874755 30.51644,-83.87473 30.51653,-83.87471 30.516604,-83.87469 30.516678,-83.87459 30.51705,-83.874407 30.517753,-83.87422 30.51848,-83.874075 30.519005,-83.87393 30.51953,-83.87355 30.52092,-83.873535 30.520974,-83.87325 30.52205,-83.87317 30.522315,-83.873082 30.522616,-83.873044 30.522731,-83.873006 30.522937,-83.872397 30.52509,-83.87223 30.52569,-83.87206 30.52628,-83.872022 30.526421,-83.87183 30.52715,-83.87169 30.52763,-83.87142 30.528619,-83.87139 30.52873,-83.87121 30.52935,-83.871161 30.529539,-83.871092 30.529802,-83.87108 30.52985,-83.87102 30.5301,-83.870972 30.530301,-83.870735 30.531299)","1104470136304",US Hwy 19,U,S1200
"LINESTRING (-83.872079 30.608915,-83.872084 30.609088,-83.87209 30.60926,-83.872078 30.610612,-83.87213 30.61218,-83.872133 30.612494,-83.87214 30.61321,-83.872144 30.613436,-83.87215 30.61375,-83.87215 30.613911,-83.87215 30.61393,-83.87215 30.61411,-83.87215 30.61427,-83.872155 30.614397,-83.872162 30.614559,-83.872167 30.614701,-83.87217 30.61475,-83.87217 30.615127,-83.87217 30.61527,-83.872174 30.615565,-83.872175 30.6156,-83.87218 30.61593,-83.87219 30.61607,-83.87219 30.616449,-83.87219 30.61655,-83.872193 30.616745,-83.872196 30.616976,-83.872206 30.617669,-83.87221 30.6179,-83.872215 30.618093,-83.87222 30.61825,-83.872226 30.618675,-83.87223 30.61887,-83.87224 30.61926,-83.872295 30.620446,-83.872314 30.62084,-83.872328 30.621154,-83.87235 30.62162,-83.872385 30.622096,-83.8724 30.6223,-83.8724 30.62241,-83.872438 30.622943,-83.87245 30.6231,-83.8725 30.62397,-83.872525 30.624546,-83.87253 30.62464,-83.872556 30.625081,-83.872557 30.625107,-83.87256 30.625145,-83.872562 30.625186,-83.872564 30.625213,-83.87258 30.62549,-83.872633 30.626504,-83.87272 30.62816,-83.87277 30.62904,-83.87283 30.63036,-83.872831 30.630379,-83.87291 30.63167,-83.872923 30.631956,-83.87293 30.63209,-83.872977 30.632814,-83.87298 30.63286,-83.872993 30.633101,-83.87302 30.63361,-83.873064 30.634235,-83.87308 30.63446,-83.873186 30.635217,-83.87325 30.63581,-83.87337 30.63645,-83.87344 30.63687,-83.873603 30.6376,-83.87361 30.63763,-83.8737 30.63822,-83.8738 30.63872,-83.873902 30.639204,-83.87404 30.63986,-83.87417 30.64058,-83.874186 30.640663,-83.87428 30.64115,-83.874362 30.64154,-83.87439 30.64167,-83.87447 30.64212,-83.874564 30.642616,-83.874583 30.642719,-83.874658 30.643112,-83.87468 30.64323,-83.87479 30.64379,-83.87485 30.64412,-83.87493 30.64458,-83.875091 30.645371,-83.87511 30.64546,-83.87539 30.64704,-83.87545 30.6473,-83.875463 30.647378,-83.875509 30.647633,-83.87556 30.64792,-83.87573 30.6488,-83.87585 30.64947,-83.876031 30.650413,-83.87629 30.65176,-83.87637 30.65213,-83.876373 30.652152,-83.87644 30.65254,-83.87651 30.65295,-83.87671 30.65395,-83.876796 30.654414,-83.87683 30.6546,-83.87701 30.65547,-83.87706 30.65581,-83.87713 30.65617,-83.877205 30.656584,-83.8774 30.65765,-83.87757 30.65851,-83.87774 30.65927,-83.8779 30.66004,-83.87807 30.66081,-83.8781 30.66096,-83.8783 30.6619,-83.87837 30.6622,-83.87842 30.66244,-83.87847 30.66268,-83.878557 30.66307,-83.87879 30.6641,-83.87896 30.66457,-83.87915 30.665,-83.87924 30.66516,-83.879319 30.66529,-83.87938 30.66539,-83.879572 30.665674,-83.879658 30.665801)","11015503793028",US Hwy 19,U,S1200
"LINESTRING (-84.031571 30.521888,-84.03199 30.52173,-84.032491 30.521549,-84.03477 30.52073,-84.03526 30.520557,-84.036186 30.520233,-84.036768 30.520029,-84.03685 30.52,-84.03736 30.51983,-84.039269 30.519095,-84.040429 30.518702,-84.041105 30.518526)","11094832680",US Hwy 90,U,S1200
"LINESTRING (-84.031571 30.521888,-84.03199 30.52173)","11094832377",State Hwy 59,S,S1200
"LINESTRING (-83.81398 30.37825,-83.81409 30.37839,-83.8145 30.37857,-83.81526 30.37886,-83.815805 30.37906,-83.81635 30.37926,-83.816495 30.37932,-83.81664 30.37938,-83.816905 30.379488,-83.817542 30.379749,-83.817773 30.379843,-83.81818 30.38001,-83.8187 30.38023,-83.81922 30.38045,-83.81928 30.380465,-83.81934 30.38048,-83.82116 30.38123,-83.82255 30.38181,-83.82319 30.38209,-83.824125 30.382475,-83.82506 30.38286,-83.825515 30.383055,-83.82597 30.38325,-83.82695 30.38365,-83.82793 30.38405,-83.82894 30.38446,-83.8307 30.38511,-83.83087 30.38517,-83.83104 30.38523,-83.831298 30.385326,-83.831556 30.385422,-83.832619 30.385737,-83.833652 30.386022,-83.834411 30.386215,-83.835758 30.38653,-83.836508 30.386679,-83.837135 30.386804,-83.838188 30.386967,-83.839707 30.387155,-83.840744 30.387281,-83.8419 30.3874,-83.84404 30.38764,-83.84559 30.38782,-83.846249 30.387894,-83.8479 30.38808,-83.84958 30.38826,-83.85194 30.38853,-83.854 30.38876,-83.855265 30.388905,-83.85653 30.38905,-83.858047 30.38918,-83.859351 30.389387,-83.860188 30.389549,-83.861564 30.389913,-83.863056 30.390419,-83.86377 30.390737,-83.86523 30.39148,-83.86603 30.39193,-83.8676 30.3928,-83.868722 30.393438,-83.87036 30.39437,-83.872094 30.395346,-83.87322 30.39598,-83.87443 30.39664,-83.87597 30.39751,-83.87764 30.39846,-83.879415 30.399442,-83.87999 30.39976,-83.88095 30.4003,-83.8823 30.40108,-83.88456 30.4023,-83.88571 30.40285,-83.88717 30.4035,-83.88782 30.40374,-83.88878 30.4041,-83.89089 30.4048,-83.89297 30.40545,-83.89524 30.40615,-83.89651 30.40657,-83.89901 30.40737,-83.899082 30.407392,-83.90132 30.40808,-83.90269 30.40851,-83.904275 30.409005,-83.90586 30.4095,-83.906935 30.409846,-83.90707 30.40989,-83.90983 30.41066,-83.910197 30.410768,-83.91044 30.41084,-83.910921 30.410982,-83.91105 30.41102,-83.9112 30.41106,-83.91128 30.41109,-83.91136 30.41112,-83.91151 30.411165,-83.91166 30.41121,-83.91224 30.41137,-83.91282 30.41153,-83.913714 30.411697,-83.914614 30.411823,-83.915653 30.411937,-83.916025 30.411958,-83.91667 30.411962,-83.917578 30.411871,-83.918901 30.411657,-83.920715 30.411367,-83.92161 30.41124,-83.92272 30.41117,-83.92343 30.41115,-83.92429 30.41116,-83.9253 30.41123,-83.92659 30.41133,-83.92844 30.41141,-83.929501 30.411465,-83.93094 30.41154,-83.93359 30.41165,-83.933812 30.411659,-83.93409 30.41167,-83.93451 30.411687,-83.935331 30.411723,-83.935771 30.411741,-83.936192 30.411759,-83.939076 30.411867,-83.941539 30.411995,-83.943123 30.412039,-83.944155 30.412071,-83.94526 30.41209,-83.94594 30.41208,-83.947211 30.411968,-83.947286 30.411968,-83.948241 30.411908,-83.950226 30.411793,-83.950476 30.411799,-83.95159 30.411751,-83.951897 30.411727,-83.95333 30.41165,-83.95391 30.41164,-83.95452 30.41161,-83.95484 30.41159,-83.955265 30.411562,-83.9556 30.41154,-83.95606 30.4115,-83.956146 30.411489,-83.95695 30.41139,-83.95755 30.4113,-83.958183 30.411178,-83.95833 30.41115,-83.95919 30.41094,-83.959415 30.41089,-83.95964 30.41084,-83.96007 30.410748,-83.96023 30.410715,-83.960701 30.410615,-83.96082 30.41059,-83.960956 30.41056,-83.9614 30.410465,-83.961724 30.410395,-83.96198 30.41034,-83.96206 30.41032,-83.962993 30.41013,-83.96354 30.41002,-83.96494 30.40977,-83.966057 30.409631,-83.96647 30.40958,-83.967086 30.409512,-83.967458 30.409471,-83.96783 30.40943,-83.9681 30.409403,-83.96918 30.4093,-83.97072 30.40916,-83.97115 30.409124,-83.97181 30.40907,-83.972167 30.409035,-83.972912 30.408961,-83.97364 30.40889,-83.97476 30.40879,-83.975152 30.408756,-83.975899 30.408694,-83.975991 30.408685,-83.976268 30.408662,-83.976361 30.408655,-83.97655 30.40864,-83.977572 30.408547,-83.97776 30.40853,-83.97948 30.40838,-83.981207 30.408225,-83.98161 30.40819,-83.98242 30.40813,-83.98303 30.40808,-83.98552 30.40786,-83.985996 30.407814,-83.98656 30.40776,-83.98863 30.40757,-83.98939 30.40752,-83.99178 30.4073,-83.99299 30.4072,-83.99487 30.40703,-83.99568 30.40697,-83.996725 30.406874,-83.99797 30.40676,-83.999136 30.406658,-84.000302 30.406557,-84.000872 30.406507,-84.00107 30.40649,-84.002583 30.406346,-84.003154 30.406293,-84.00319 30.40629,-84.00419 30.4062,-84.004579 30.406164,-84.007292 30.405903,-84.010284 30.405651,-84.010801 30.405599,-84.01145 30.40554,-84.013979 30.405345,-84.01529 30.40522,-84.01604 30.405151,-84.01747 30.405002,-84.018685 30.404903,-84.019975 30.404781,-84.020974 30.404722,-84.023724 30.404458,-84.024657 30.404401,-84.024675 30.404399,-84.025587 30.404287,-84.02646 30.40423,-84.027326 30.404149,-84.0283 30.40406,-84.030329 30.403862,-84.03198 30.40374,-84.032525 30.403696,-84.034255 30.403542,-84.0351 30.40347,-84.035743 30.40341,-84.035833 30.403401,-84.03703 30.40329,-84.038187 30.403182,-84.039799 30.403026,-84.042135 30.402839,-84.042332 30.402819,-84.042922 30.402759,-84.04312 30.40274,-84.04438 30.40266,-84.047079 30.402425,-84.04818 30.40233,-84.04893 30.40227,-84.04954 30.40227,-84.05016 30.40228,-84.05095 30.40235,-84.05183 30.40248,-84.05241 30.4026,-84.05324 30.40282,-84.05385 30.403,-84.05483 30.4034,-84.056034 30.40399,-84.05781 30.40486,-84.058422 30.405163,-84.05906 30.40548,-84.06006 30.40599,-84.06197 30.40695,-84.06242 30.407163,-84.06338 30.40762,-84.063765 30.407817,-84.064209 30.408045,-84.06568 30.4088,-84.066318 30.409125,-84.06674 30.40934,-84.06939 30.41066,-84.0702 30.41107,-84.07182 30.41192,-84.072662 30.412331,-84.07309 30.41254,-84.07351 30.41272,-84.07402 30.41289,-84.0744 30.413,-84.07474 30.41307,-84.074892 30.413106)","1104469348914",State Hwy 20,S,S1200
